id,name,city,state,region,highest_degree,control,gender,admission_rate,sat_avg,undergrads,tuition,faculty_salary_avg,loan_default_rate,median_debt,lon,lat
102669,Alaska Pacific University,Anchorage,AK,West,Graduate,Private,CoEd,0.4207,1054,275,19610,5804,0.077,23250,-149.9002778,61.2180556
101648,Marion Military Institute,Marion,AL,South,Associate,Public,CoEd,0.6139,1055,433,8778,5916,0.136,11500,-87.3191655,32.6323536
100830,Auburn University at Montgomery,Montgomery,AL,South,Graduate,Public,CoEd,0.8017,1009,4304,9080,7255,0.106,21335,-86.2999689,32.3668052
101879,University of North Alabama,Florence,AL,South,Graduate,Public,CoEd,0.6788,1029,5485,7412,7424,0.111,21500,-87.677251,34.79981
100858,Auburn University,Auburn,AL,South,Graduate,Public,CoEd,0.8347,1215,20514,10200,9487,0.045,21831,-85.48078249999999,32.6098566
100663,University of Alabama at Birmingham,Birmingham,AL,South,Graduate,Public,CoEd,0.8569,1107,11383,7510,9957,0.062,21941.5,-86.80248999999999,33.5206608
101480,Jacksonville State University,Jacksonville,AL,South,Graduate,Public,CoEd,0.8326,1041,7060,7092,6801,0.096,23e3,-85.76135359999999,33.8137125
102049,Samford University,Birmingham,AL,South,Graduate,Private,CoEd,0.5954,1165,3033,27324,8367,0.007,23e3,-86.80248999999999,33.5206608
101709,University of Montevallo,Montevallo,AL,South,Graduate,Public,CoEd,0.743,1070,2644,10660,7437,0.103,23266,-86.86415579999999,33.1006746
100751,The University of Alabama,Tuscaloosa,AL,South,Graduate,Public,CoEd,0.5105,1185,29851,9826,9667,0.063,23750,-87.56917349999999,33.2098407
102261,Southeastern Bible College,Birmingham,AL,South,Bachelor,Private,CoEd,1,930,170,11370,4554,0.048,24e3,-86.80248999999999,33.5206608
100706,University of Alabama in Huntsville,Huntsville,AL,South,Graduate,Public,CoEd,0.8203,1219,5451,9158,9302,0.061,24097,-86.5861037,34.7303688
101587,University of West Alabama,Livingston,AL,South,Graduate,Public,CoEd,0.7199,990,1916,8018,6146,0.078,24253,-88.1872475,32.5843025
102094,University of South Alabama,Mobile,AL,South,Graduate,Public,CoEd,0.8335,1048,11267,7188,7195,0.075,24711,-88.0398912,30.6953657
102368,Troy University,Troy,AL,South,Graduate,Public,CoEd,0.4414,1050,15025,7564,6246,0.114,25e3,-85.969951,31.8087678
101435,Huntingdon College,Montgomery,AL,South,Bachelor,Private,CoEd,0.5839,1026,1149,24550,5772,0.102,26230,-86.2999689,32.3668052
101693,University of Mobile,Mobile,AL,South,Graduate,Private,CoEd,0.5847,1014,1460,19475,4914,0.062,27e3,-88.0398912,30.6953657
102234,Spring Hill College,Mobile,AL,South,Graduate,Private,CoEd,0.5177,1116,1215,32468,6071,0.066,27e3,-88.0398912,30.6953657
100937,Birmingham Southern College,Birmingham,AL,South,Bachelor,Private,CoEd,0.5339,1181,1180,31708,7451,0.044,27e3,-86.80248999999999,33.5206608
